name,artists,snapshot_date,popularity_x,is_explicit,duration_ms,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,num_artists,main_artist,followers,popularity_y,genres,has_youtube_match,track,artist,video_title,channel,video_url,views,likes,comments
wassup,Daniil,4/6/2025,36,False,136506,4/4/2025,0.673,0.751,2,-6.351,1,0.0379,0.0791,0.000664,0.116,0.29,144.997,4,1,Daniil,54696,54,"classical piano, classical",1,wassup,Daniil,WASSUP - @fareslunn  X MC LAMA [Clip Officiel],Adel Sweezy ,https://www.youtube.com/watch?v=lf1FzNnc96o,815422.0,35155.0,2927.0
bofi,"Daniil, ISSI",4/6/2025,34,False,150826,4/4/2025,0.609,0.805,1,-5.85,0,0.0454,0.00997,0.0,0.105,0.217,144.925,4,2,Daniil,54696,54,"classical piano, classical",0,none,none,none,none,none,0.0,0.0,0.0
hugsa oft,"Daniil, GDRN",4/6/2025,34,False,179866,4/4/2025,0.687,0.575,8,-8.463,0,0.0529,0.0419,0.00675,0.241,0.394,89.004,4,2,Daniil,54696,54,"classical piano, classical",0,none,none,none,none,none,0.0,0.0,0.0
gráta inn í benz,Daniil,4/6/2025,33,False,128840,4/4/2025,0.719,0.527,0,-8.207,1,0.0275,0.312,2.35e-06,0.125,0.36,124.008,4,1,Daniil,54696,54,"classical piano, classical",0,none,none,none,none,none,0.0,0.0,0.0
falleg orð,"Daniil, Hipsumhaps",4/6/2025,32,False,219053,4/4/2025,0.692,0.573,0,-9.879,1,0.0393,0.114,0.00151,0.126,0.116,94.011,4,2,Daniil,54696,54,"classical piano, classical",0,none,none,none,none,none,0.0,0.0,0.0
freak,Daniil,4/6/2025,30,True,223666,4/4/2025,0.524,0.733,0,-5.488,1,0.0507,0.17,2.77e-05,0.112,0.181,138.023,4,1,Daniil,54696,54,"classical piano, classical",1,freak,Daniil,Freak (María frh.),Kef Lavík - Topic,https://www.youtube.com/watch?v=7ErBqnhpX0w,296.0,0.0,0.0
sólinni,"Daniil, Aron Can",4/6/2025,29,False,185866,4/4/2025,0.762,0.666,8,-7.05,1,0.0499,0.0464,0.0,0.224,0.213,126.998,4,2,Daniil,54696,54,"classical piano, classical",0,none,none,none,none,none,0.0,0.0,0.0
tímabil,Daniil,4/6/2025,31,False,135400,4/4/2025,0.728,0.588,6,-8.128,0,0.0719,0.415,0.0155,0.134,0.666,87.982,4,1,Daniil,54696,54,"classical piano, classical",0,none,none,none,none,none,0.0,0.0,0.0
stórar tilfinningar,ELVAR,4/6/2025,30,False,196140,4/3/2025,0.667,0.719,1,-7.65,1,0.0323,0.00291,4.4e-05,0.175,0.334,96.037,4,1,Elvar,474,28,Unknown,0,none,none,none,none,none,0.0,0.0,0.0
懷疑人生,MC 張天賦,4/6/2025,56,False,269118,4/1/2025,0.511,0.656,1,-5.451,1,0.0336,0.204,0.0,0.207,0.598,145.907,4,1,Mc 張天賦,358392,62,"cantopop, c-pop",1,懷疑人生,MC 張天賦,MC 張天賦 - 懷疑人生 In Doubt (Official Music Video),MC 張天賦,https://www.youtube.com/watch?v=Lmm6dfPiJDM,1229215.0,17397.0,1575.0
o adelfos mou,Kidd,4/6/2025,54,True,173100,4/2/2025,0.476,0.742,11,-8.173,0,0.252,0.598,0.0,0.116,0.329,126.801,5,1,Kidd,215329,62,Unknown,1,o adelfos mou,Kidd,Kidd - O Adelfos Mou (Official Music Video),BLACK MONEY RECORDS,https://www.youtube.com/watch?v=VGz357r3hBg,74898.0,3054.0,114.0
money dance,"Fy, BLVD Studio",4/6/2025,57,False,133179,4/2/2025,0.803,0.599,11,-7.448,0,0.335,0.0315,0.0,0.0886,0.568,173.073,4,2,Fy,525096,60,Unknown,1,money dance,"Fy, BLVD Studio",FY - Money Dance - Official Music Video,PanikRecordsTube,https://www.youtube.com/watch?v=g9mea5dJxMQ,182615.0,6076.0,190.0
all in,"Drei, Emis Killa, Light, The Game",4/6/2025,51,True,249290,4/4/2025,0.71,0.753,10,-5.386,0,0.258,0.0256,0.0,0.115,0.333,155.123,4,4,Drei,50314,41,Unknown,1,all in,"Drei, Emis Killa, Light, The Game",All In,Drei - Topic,https://www.youtube.com/watch?v=UcUCmkVAWc4,11982.0,369.0,20.0
varkaris,"DAIMA, Stanley",4/6/2025,48,False,135636,4/4/2025,0.835,0.936,0,-5.386,1,0.431,0.129,0.0,0.822,0.794,164.892,4,2,Daima,20989,58,Unknown,1,varkaris,"DAIMA, Stanley",DAIMA - VARKARIS (Official Video Clip),NoCapLabel,https://www.youtube.com/watch?v=lPD90CGRPC4,131803.0,0.0,178.0
kapos allios,"Negros Tou Moria, Bloody Hawk, ODYDOZE",4/6/2025,46,True,187133,4/3/2025,0.818,0.843,9,-5.606,1,0.326,0.201,0.0,0.108,0.818,95.099,4,3,Negros Tou Moria,77607,58,Unknown,1,kapos allios,"Negros Tou Moria, Bloody Hawk, ODYDOZE",Negros Tou Moria - Kapos Allios Vol.7 Feat.Mikros Kleftis (Prd. Justodd),Negros Tou Moria,https://www.youtube.com/watch?v=9FUnQ9bI5V0,299337.0,3192.0,72.0
ola gia ola,Anna Vissi,4/6/2025,45,False,281503,4/4/2025,0.506,0.7,3,-6.011,1,0.0526,0.345,0.0,0.187,0.661,121.639,4,1,Anna Vissi,273438,60,"laïko, entehno",1,ola gia ola,Anna Vissi,"Anna Vissi - Ola Gia Ola, Hotel Ερμού 9, 5/4/2025",Alex Manos,https://www.youtube.com/watch?v=_-zXJe3IjD4,128699.0,1151.0,65.0
liike on lääke,Turisti,4/6/2025,52,True,172850,4/4/2025,0.735,0.605,6,-4.955,0,0.048,0.00595,0.0,0.0906,0.203,74.993,4,1,Turisti,70812,66,"finnish hip hop, finnish pop",1,liike on lääke,Turisti,JVG - Liike on lääke (Virallinen musiikkivideo),Knight Rydazz,https://www.youtube.com/watch?v=B-jHaJ9Imo4,446145.0,3688.0,279.0
koodisto (feat. turisti),"Costi, Turisti",4/6/2025,39,False,154741,4/4/2025,0.767,0.795,2,-3.462,1,0.0614,0.0774,4.13e-06,0.14,0.374,100.009,4,2,Costi,34502,54,"manele, folk pop",1,koodisto (feat. turisti),"Costi, Turisti",Costi - Koodisto feat. Turisti (Lyric Video),Costi Channel,https://www.youtube.com/watch?v=rZLaXxv-5Lw,44000.0,566.0,30.0
piranha (feat. averagekidluke),"Costi, Averagekidluke",4/6/2025,51,True,151552,4/4/2025,0.697,0.764,7,-4.59,0,0.0544,0.0784,0.0182,0.109,0.894,144.062,4,2,Costi,34502,54,"manele, folk pop",1,piranha (feat. averagekidluke),"Costi, Averagekidluke",Piranha (feat. Averagekidluke),costi - Topic,https://www.youtube.com/watch?v=PEjHPgZGqc8,10777.0,189.0,4.0
pieni ystävä,KUUMAA,4/6/2025,49,False,197480,4/3/2025,0.511,0.635,0,-7.364,1,0.041,0.177,0.0,0.0523,0.567,149.037,3,1,Kuumaa,107868,56,"finnish pop, iskelmä",1,pieni ystävä,KUUMAA,KUUMAA - Pieni ystävä,KUUMAAVEVO,https://www.youtube.com/watch?v=5VAmT31RJDA,41773.0,1283.0,101.0
jackson (feat. ares),"Costi, Ares",4/6/2025,46,True,151523,4/4/2025,0.588,0.777,6,-5.452,1,0.0969,0.174,0.0,0.225,0.592,181.832,4,2,Costi,34502,54,"manele, folk pop",1,jackson (feat. ares),"Costi, Ares",Jackson (feat. Ares),costi - Topic,https://www.youtube.com/watch?v=0hcT-tdJ3Wg,8582.0,145.0,6.0
bono,Marwan Pablo,4/6/2025,45,False,113142,4/3/2025,0.681,0.665,1,-6.482,0,0.0355,0.0195,0.000156,0.0828,0.156,140.067,4,1,Marwan Pablo,2768901,66,"egyptian hip hop, arabic rap, egyptian pop, mahraganat",1,bono,Marwan Pablo,MARWAN PABLO - BONO,MARWAN PABLO,https://www.youtube.com/watch?v=HYJoodnyCFc,2018424.0,72836.0,5173.0
aura,Marwan Pablo,4/6/2025,45,False,94925,4/3/2025,0.67,0.692,11,-7.881,1,0.0326,0.0657,0.0,0.101,0.331,134.032,4,1,Marwan Pablo,2768901,66,"egyptian hip hop, arabic rap, egyptian pop, mahraganat",1,aura,Marwan Pablo,MARWAN PABLO - AURA,MARWAN PABLO,https://www.youtube.com/watch?v=NloXGrK0Gcg,1236219.0,49990.0,4093.0
ghanima,Marwan Pablo,4/6/2025,45,True,114626,4/3/2025,0.362,0.625,8,-5.572,1,0.0409,0.00123,2.44e-06,0.245,0.221,93.014,5,1,Marwan Pablo,2768901,66,"egyptian hip hop, arabic rap, egyptian pop, mahraganat",1,ghanima,Marwan Pablo,MARWAN PABLO - GHANIMA,MARWAN PABLO,https://www.youtube.com/watch?v=5i_4aDrC1X8,997405.0,58022.0,6443.0
lemaza,Marwan Pablo,4/6/2025,44,False,126614,4/3/2025,0.535,0.491,4,-9.824,1,0.0299,0.000117,0.0,0.372,0.125,126.942,4,1,Marwan Pablo,2768901,66,"egyptian hip hop, arabic rap, egyptian pop, mahraganat",1,lemaza,Marwan Pablo,MARWAN PABLO - LEMAZA,MARWAN PABLO,https://www.youtube.com/watch?v=hPQKTJRlZDE,833396.0,42084.0,3377.0
keerleb,Clicherik & Mäx,4/6/2025,34,False,182244,4/3/2025,0.575,0.699,1,-6.559,0,0.0392,0.182,4.22e-05,0.152,0.787,141.976,4,2,Clicherik & Max,8053,38,Unknown,1,keerleb,Clicherik & Mäx,Clicherik &amp; Mäx - Keerleb,ClicherikMaxVEVO,https://www.youtube.com/watch?v=G1yMvZ0lYG4,100881.0,1546.0,72.0
hüppa,Lotey,4/6/2025,28,True,91309,4/4/2025,0.646,0.768,1,-5.354,1,0.329,0.177,0.0,0.287,0.859,189.904,4,1,Lotey,2130,29,Unknown,1,hüppa,Lotey,hüppa,Lotey - Topic,https://www.youtube.com/watch?v=K0wvtY9YGbU,9390.0,270.0,0.0
invencible,Eladio Carrion,4/6/2025,66,True,90352,4/3/2025,0.315,0.623,8,-6.808,0,0.0923,0.0666,0.0,0.218,0.432,170.713,4,1,Eladio Carrion,8663762,85,"trap latino, urbano latino, trap",1,invencible,Eladio Carrion,Eladio Carrión - Invencible (Visualizer) | DON KBRN,Eladio Carrion,https://www.youtube.com/watch?v=YmD0qfyOqsM,1733578.0,35160.0,813.0
me muero,"Eladio Carrion, Lia Kali",4/6/2025,64,True,195712,4/3/2025,0.493,0.586,8,-6.028,0,0.267,0.296,0.0,0.206,0.133,83.319,4,2,Eladio Carrion,8663762,85,"trap latino, urbano latino, trap",1,me muero,"Eladio Carrion, Lia Kali","Eladio Carrión, Lia Kali - Me Muero (Visualizer) | DON KBRN",Eladio Carrion,https://www.youtube.com/watch?v=aG4oEt-fD-Q,2604124.0,43491.0,820.0
call my line,"Eladio Carrion, Jessie Reyez",4/6/2025,64,True,212414,4/3/2025,0.662,0.522,9,-5.886,0,0.066,0.116,0.0,0.415,0.28,145.976,4,2,Eladio Carrion,8663762,85,"trap latino, urbano latino, trap",1,call my line,"Eladio Carrion, Jessie Reyez","Eladio Carrión, Jessie Reyez - Call My Line (Visualizer) | DON KBRN",Eladio Carrion,https://www.youtube.com/watch?v=gHJIZLjO8_g,829257.0,19276.0,361.0
piedras en la ventana,Eladio Carrion,4/6/2025,62,True,176553,4/3/2025,0.489,0.54,4,-7.052,0,0.0914,0.119,0.0,0.112,0.0671,86.993,4,1,Eladio Carrion,8663762,85,"trap latino, urbano latino, trap",1,piedras en la ventana,Eladio Carrion,Eladio Carrión - Piedras En La Ventana (Visualizer) | DON KBRN,Eladio Carrion,https://www.youtube.com/watch?v=hjjHgXnd3x4,1710922.0,27482.0,593.0
e.l.a.d.i.o.,Eladio Carrion,4/6/2025,63,True,171089,4/3/2025,0.717,0.366,0,-5.729,0,0.0314,0.127,0.0,0.508,0.123,101.033,4,1,Eladio Carrion,8663762,85,"trap latino, urbano latino, trap",1,e.l.a.d.i.o.,Eladio Carrion,"Eladio CarriÃ³n, Big Sean - Branzino (Video Oficial)",Eladio Carrion,https://www.youtube.com/watch?v=14raIuju44U,779148.0,15155.0,678.0
branzino,"Eladio Carrion, Big Sean",4/6/2025,62,True,262887,4/3/2025,0.678,0.85,1,-6.061,0,0.243,0.0367,0.0,0.149,0.313,104.969,4,2,Eladio Carrion,8663762,85,"trap latino, urbano latino, trap",1,branzino,"Eladio Carrion, Big Sean","Eladio Carrión, Big Sean - Branzino (Video Oficial)",Eladio Carrion,https://www.youtube.com/watch?v=14raIuju44U,777961.0,15129.0,678.0
amg,"Eladio Carrion, Young Miko",4/6/2025,63,True,195882,4/3/2025,0.891,0.623,4,-5.52,1,0.2,0.00769,1.15e-05,0.274,0.797,135.924,4,2,Eladio Carrion,8663762,85,"trap latino, urbano latino, trap",1,amg,"Eladio Carrion, Young Miko","Eladio Carrión, Young Miko - AMG (Visualizer) | DON KBRN",Eladio Carrion,https://www.youtube.com/watch?v=hR4_M-LpNIo,2922847.0,27108.0,609.0
hvor var jeg endt,"Christopher, Thor Farlov",4/6/2025,50,False,179157,4/4/2025,0.704,0.607,10,-4.96,0,0.0582,0.197,0.0,0.0529,0.641,99.989,4,2,Christopher,1130031,69,soft rock,0,none,none,none,none,none,0.0,0.0,0.0
vi har det godt,9000 HÅB,4/6/2025,25,False,168461,4/4/2025,0.779,0.66,4,-5.767,0,0.0372,0.0128,5.2e-05,0.206,0.403,130.033,4,1,9000 Håb,1370,32,Unknown,0,none,none,none,none,none,0.0,0.0,0.0
aye,"Nimo, Amo",4/6/2025,64,True,182521,4/3/2025,0.756,0.807,7,-5.665,1,0.0921,0.175,0.0,0.112,0.803,104.003,4,2,Nimo,1644734,73,german hip hop,0,none,none,none,none,none,0.0,0.0,0.0
unsicher,Nina Chuba,4/6/2025,64,False,138032,4/4/2025,0.591,0.435,3,-8.557,1,0.0324,0.607,0.0,0.116,0.289,133.525,4,1,Nina Chuba,926819,73,"german pop, german hip hop",1,unsicher,Nina Chuba,Nina Chuba - Unsicher (Official Music Video),Nina Chuba,https://www.youtube.com/watch?v=-irCMU9xt_Q,864812.0,29639.0,903.0
rap,LACAZETTE,4/6/2025,62,True,155483,4/3/2025,0.47,0.907,5,-5.692,1,0.361,0.033,0.0,0.296,0.737,185.306,4,1,Lacazette,348203,72,german hip hop,0,none,none,none,none,none,0.0,0.0,0.0
thoughts,reezy,4/6/2025,61,True,167398,4/4/2025,0.807,0.579,0,-8.173,0,0.0621,0.0563,0.000105,0.103,0.246,118.009,4,1,Reezy,653196,73,german hip hop,0,none,none,none,none,none,0.0,0.0,0.0
schönhauser (feat. gustav),"Zartmann, Gustav, 01099",4/6/2025,59,False,120584,4/4/2025,0.835,0.477,4,-12.211,1,0.135,0.31,0.0175,0.11,0.733,112.49,4,3,Zartmann,217528,75,german pop,0,none,none,none,none,none,0.0,0.0,0.0
wunderschön,Zartmann,4/6/2025,49,True,164487,4/4/2025,0.476,0.457,7,-9.492,0,0.0611,0.383,9.24e-05,0.101,0.453,125.001,4,1,Zartmann,217528,75,german pop,0,none,none,none,none,none,0.0,0.0,0.0
hade,"KC Rebell, Eno, Hakim Lokman",4/6/2025,60,False,157000,4/4/2025,0.82,0.798,7,-3.456,1,0.24,0.0268,5.33e-05,0.0599,0.76,140.093,4,3,Kc Rebell,1197809,65,german hip hop,0,none,none,none,none,none,0.0,0.0,0.0
welcome,Robin Zoot,4/6/2025,45,True,150769,4/3/2025,0.736,0.779,0,-4.784,0,0.148,0.122,0.0,0.0921,0.606,155.947,4,1,Robin Zoot,122206,56,Unknown,0,none,none,none,none,none,0.0,0.0,0.0
toa,"FloyyMenor, Cris Mj",4/6/2025,62,True,181991,4/4/2025,0.698,0.833,1,-4.882,1,0.0495,0.00374,0.00014,0.106,0.543,96.968,4,2,Floyymenor,1718789,82,reggaeton chileno,0,none,none,none,none,none,0.0,0.0,0.0
cherry,"Kreamly, Pablo Chill-E, Easykid",4/6/2025,55,True,204248,4/3/2025,0.699,0.804,11,-4.608,0,0.0437,0.497,0.0,0.343,0.441,104.996,4,3,Kreamly,9527,55,"reggaeton chileno, chilean trap, chilean mambo",0,none,none,none,none,none,0.0,0.0,0.0
2x1,"Jere Klein, Lucky Brown, Mateo on the Beatz, Valdi",4/6/2025,55,False,195683,4/2/2025,0.545,0.684,0,-5.838,1,0.0568,0.179,0.0,0.103,0.662,89.958,4,4,Jere Klein,2654081,74,"reggaeton chileno, chilean mambo, chilean trap, mambo, rkt",0,none,none,none,none,none,0.0,0.0,0.0
não era love,"Luan Pereira, MC Tuto, Grelo",4/6/2025,57,False,144457,4/3/2025,0.792,0.712,9,-4.467,1,0.0449,0.393,0.0,0.264,0.87,138.943,4,3,Luan Pereira,3011657,76,"agronejo, sertanejo, sertanejo universitário, piseiro",0,none,none,none,none,none,0.0,0.0,0.0
shapa bell (feat. king wavemusiq),"Naleboy Young King, Shandesh, King WaveMusiq",4/5/2025,1,False,267189,4/1/2025,0.843,0.657,3,-6.211,0,0.0978,0.087,0.0,0.0776,0.811,126.977,4,3,Naleboy Young King,19747,50,"bacardi, amapiano",1,shapa bell (feat. king wavemusiq),"Naleboy Young King, Shandesh, King WaveMusiq",Naleboy Young King x Shandesh - Shapa Bell [Ft. King WaveMusiq] (Official Audio),Naleboy Young King,https://www.youtube.com/watch?v=StqyzbKtQU8,419198.0,1472.0,45.0
nước mắt cá sấu,HIEUTHUHAI,4/5/2025,58,False,206111,4/1/2025,0.673,0.792,7,-4.815,0,0.054,0.235,1.35e-06,0.121,0.251,80.978,4,1,Hieuthuhai,2260251,69,"v-pop, vietnamese hip hop, vietnamese lo-fi, vietnam indie, vinahouse",1,nước mắt cá sấu,HIEUTHUHAI,HIEUTHUHAI - Nước Mắt Cá Sấu (prod. by Kewtiie) l Official Music Video,HIEUTHUHAI,https://www.youtube.com/watch?v=zaYS8tiD0Og,16959938.0,249716.0,75882.0
h.i.m.,Eladio Carrion,4/5/2025,68,True,130459,4/1/2025,0.801,0.686,2,-4.559,1,0.105,0.00619,0.0,0.265,0.51,144.001,4,1,Eladio Carrion,8663762,85,"trap latino, urbano latino, trap",1,h.i.m.,Eladio Carrion,Eladio Carrión - H.I.M (Video Oficial),Eladio Carrion,https://www.youtube.com/watch?v=uhE6fwjJJYc,4549805.0,112878.0,3775.0
愚人節快樂,Crowd Lu,4/5/2025,55,False,256256,4/1/2025,0.435,0.309,4,-9.906,1,0.0419,0.734,0.0,0.292,0.235,118.082,4,1,Crowd Lu,573660,60,"mandopop, taiwanese pop, taiwanese indie, c-pop, chinese indie",1,愚人節快樂,Crowd Lu,盧廣仲 Crowd Lu【愚人節快樂 All Fool’s Day】Official Lyrics Video,添翼音樂 TEAM EAR MUSIC,https://www.youtube.com/watch?v=QVIrAWjB2ZU,1542826.0,20867.0,549.0
無袂煞,頑童Mj116,4/5/2025,50,False,207695,4/2/2025,0.76,0.926,10,-4.315,0,0.127,0.109,4.22e-05,0.108,0.679,94.998,4,1,頑童mj116,280347,54,"chinese hip hop, taiwanese pop, mandopop, chinese r&b, c-pop",1,無袂煞,頑童Mj116,頑童MJ116【無袂煞 I ain&#39;t done yet】Official Music Video(4K),滾石唱片 ROCK RECORDS,https://www.youtube.com/watch?v=tXLOasS-4JU,1973530.0,32568.0,1784.0
aene,"Separ, DMS, SMART",4/5/2025,60,True,295880,3/30/2025,0.824,0.694,7,-3.402,1,0.0892,0.0982,0.0,0.139,0.923,145.074,4,3,Separ,413769,69,Unknown,1,aene,"Separ, DMS, SMART",Separ - AENE ft. Dame x Smart |Official Lyrics Video|,LLYRICS,https://www.youtube.com/watch?v=lcZBkj-C_hQ,66133.0,509.0,6.0
body to body,"Separ, French Montana, Peter Pann",4/5/2025,59,True,192533,3/30/2025,0.785,0.792,9,-5.148,1,0.106,0.357,0.000363,0.0911,0.465,101.972,4,3,Separ,413769,69,Unknown,1,body to body,"Separ, French Montana, Peter Pann",Separ ft. French Montana - Body to body /prod. Peter Pann/ |Official Audio|,DMS RECORDS,https://www.youtube.com/watch?v=ICYZFSW_eic,730670.0,6974.0,110.0
swagsucks,Separ,4/5/2025,59,True,162173,3/30/2025,0.811,0.767,1,-5.117,1,0.225,0.275,0.0,0.323,0.37,99.949,4,1,Separ,413769,69,Unknown,1,swagsucks,Separ,Separ - Swagsucks |Official Lyrics Video|,LLYRICS,https://www.youtube.com/watch?v=YGtnI0xRIaY,11729.0,146.0,6.0
skip skip,"Separ, SpecialBeatz",4/5/2025,58,True,160666,3/30/2025,0.772,0.735,7,-5.486,0,0.323,0.203,0.0,0.131,0.365,66.691,3,2,Separ,413769,69,Unknown,1,skip skip,"Separ, SpecialBeatz",Separ - Skip skip /prod. SpecialBeatz/ |Official Audio|,DMS RECORDS,https://www.youtube.com/watch?v=2Vot3bXww8U,504941.0,4109.0,107.0
tras tou,"Separ, Sawsane",4/5/2025,59,True,215013,3/30/2025,0.794,0.701,2,-5.256,0,0.224,0.358,0.0,0.107,0.707,99.99,4,2,Separ,413769,69,Unknown,1,tras tou,"Separ, Sawsane",Separ ft. Sawsane - Tras tou /prod.SencakoE/ |Official Video|,DMS RECORDS,https://www.youtube.com/watch?v=lqOVS5br9vE,786502.0,11617.0,474.0
nehaj tak,"Separ, SpecialBeatz",4/5/2025,58,True,211040,3/30/2025,0.767,0.841,7,-4.619,1,0.262,0.397,0.0,0.0689,0.681,140.96,4,2,Separ,413769,69,Unknown,1,nehaj tak,"Separ, SpecialBeatz",Separ - Nehaj tak /prod. SpecialBeatz/ |Official Audio|,DMS RECORDS,https://www.youtube.com/watch?v=LfWvwgrbq-M,796393.0,7322.0,93.0
tancuj len tak,"Separ, Grimaso",4/5/2025,56,True,181573,3/30/2025,0.764,0.837,6,-4.346,1,0.165,0.602,0.0,0.157,0.537,129.961,4,2,Separ,413769,69,Unknown,1,tancuj len tak,"Separ, Grimaso",Separ - Tancuj len tak /prod. Grimaso/ |Official Audio|,DMS RECORDS,https://www.youtube.com/watch?v=Cdo-WLKyK9E,323372.0,2657.0,38.0
krv neni voda,"Separ, Anička, Danvin",4/5/2025,57,True,149880,3/30/2025,0.843,0.762,2,-5.03,1,0.277,0.333,0.0,0.0814,0.453,92.005,4,3,Separ,413769,69,Unknown,1,krv neni voda,"Separ, Anička, Danvin",Separ ft. AničkaLilT - Krv neni voda /prod. Dame &amp; Danvin/ |Official Audio|,DMS RECORDS,https://www.youtube.com/watch?v=FdMvkbGkYnI,344879.0,3936.0,112.0
7digits,Separ,4/5/2025,55,True,186363,3/30/2025,0.829,0.693,8,-5.18,1,0.262,0.358,0.0,0.267,0.673,156.107,4,1,Separ,413769,69,Unknown,1,7digits,Separ,SEPAR - 7DIGITS /prod.OFFSNEAKBEATS/ |Official Video|,DMS RECORDS,https://www.youtube.com/watch?v=7Y3XeQc0C5g,1487496.0,18705.0,931.0
hejtklub12,"Separ, Yzomandias, SMART",4/5/2025,57,True,175746,3/30/2025,0.822,0.795,4,-3.879,0,0.234,0.0593,0.0,0.164,0.184,96.953,4,3,Separ,413769,69,Unknown,1,hejtklub12,"Separ, Yzomandias, SMART",Separ ft. Yzomandias - Hejtklub12 /prod. SMART/ |Official Audio|,DMS RECORDS,https://www.youtube.com/watch?v=PBT7h-MTWIE,170000.0,2100.0,85.0
robil by to každý,"Separ, Luca Brassi10x, Hard Rico, Raphael",4/5/2025,56,True,326093,3/30/2025,0.471,0.805,8,-5.802,0,0.35,0.191,0.0,0.0774,0.561,83.029,4,4,Separ,413769,69,Unknown,1,robil by to každý,"Separ, Luca Brassi10x, Hard Rico, Raphael",Raphael feat. Luca Brassi10x - Ambície (Official Video),TRAPFORCE,https://www.youtube.com/watch?v=IKxpvFavwNo,458961.0,5062.0,149.0
z ulíc von,"Separ, Matej Straka, Karlo, Samey",4/5/2025,56,True,233093,3/30/2025,0.558,0.892,8,-3.627,1,0.331,0.34,6.07e-06,0.206,0.662,83.397,4,4,Separ,413769,69,Unknown,1,z ulíc von,"Separ, Matej Straka, Karlo, Samey",Separ - Neviem /Album Snippets/ Mixed by DJ Metys,DMS RECORDS,https://www.youtube.com/watch?v=8xBddRnQ2sc,708821.0,17290.0,1158.0
neviem,Separ,4/5/2025,56,True,161506,3/30/2025,0.647,0.749,2,-5.524,1,0.338,0.281,0.0,0.26,0.437,170.075,4,1,Separ,413769,69,Unknown,1,neviem,Separ,Separ - Neviem /prod. Raw Honey/ |Official Audio|,DMS RECORDS,https://www.youtube.com/watch?v=As_9Gh8Xvgo&list=PLlP6LdLhxvC_1DIrp_X_OPFvS8OcX7fQU&index=6,157000.0,1400.0,41.0
i'm back,"Separ, Sara Rikas",4/5/2025,56,True,194413,3/30/2025,0.781,0.595,11,-7.852,0,0.0968,0.538,0.0,0.107,0.174,109.996,4,2,Separ,413769,69,Unknown,1,i'm back,"Separ, Sara Rikas",Iné Plemená,Sara Rikas - Topic,https://www.youtube.com/watch?v=1TQDW8OCLzI,740581.0,6872.0,0.0
intro,Separ,4/5/2025,56,True,109306,3/30/2025,0.511,0.856,0,-5.124,1,0.28,0.0961,0.0,0.199,0.466,118.044,4,1,Separ,413769,69,Unknown,1,intro,Separ,DMS - INTRO prod. Smart |OFFICIAL VIDEO|,DMS RECORDS,https://www.youtube.com/watch?v=auuu8VtJ_qU,4287972.0,31650.0,772.0
urob kruh,Separ,4/5/2025,53,True,186000,3/30/2025,0.681,0.896,9,-4.181,1,0.105,0.375,0.0,0.114,0.245,178.006,4,1,Separ,413769,69,Unknown,1,urob kruh,Separ,Separ - Urob kruh /prod. Dualitor/ |Official Audio|,DMS RECORDS,https://www.youtube.com/watch?v=Q-Nat-Ig5qU&list=PLlP6LdLhxvC_1DIrp_X_OPFvS8OcX7fQU&index=5,91000.0,1200.0,52.0
mě nedostanou,Hard Rico,4/5/2025,56,True,153230,4/1/2025,0.881,0.588,4,-9.663,0,0.24,0.484,8.52e-06,0.0725,0.6,129.924,4,1,Hard Rico,218469,63,Unknown,1,mě nedostanou,Hard Rico,HARD RICO - MĚ NEDOSTANOU (prod. Zizlav),HARD RICO,https://www.youtube.com/watch?v=0BFw93N4ZJw,1094722.0,16500.0,1685.0
dojdi,Separ,4/5/2025,52,True,115626,3/30/2025,0.749,0.91,0,-3.65,1,0.353,0.262,0.0,0.141,0.592,176.18,4,1,Separ,413769,69,Unknown,1,dojdi,Separ,SEPAR - DOJDI prod. DUALITOR |Official Video|,DMS RECORDS,https://www.youtube.com/watch?v=Yc5R4j5xwEw,1259405.0,16314.0,710.0
pity this boy (with victony),"ODUMODUBLVCK, Victony",4/5/2025,56,False,165000,3/31/2025,0.855,0.714,11,-8.073,0,0.0555,0.572,0.0,0.0853,0.745,111.988,4,2,Odumodublvck,2192241,74,"afrobeats, alté, afrobeat, afropiano, afropop, afro adura, afroswing",1,pity this boy (with victony),"ODUMODUBLVCK, Victony","ODUMODUBLVCK, Victony - PITY THIS BOY (OFFICIAL LYRIC VIDEO)",ODUMODUBLVCK,https://www.youtube.com/watch?v=phhuhRPP4M0,735395.0,4924.0,164.0
legolas,ODUMODUBLVCK,4/5/2025,61,False,169285,3/31/2025,0.403,0.642,2,-7.623,0,0.202,0.618,0.0,0.0866,0.709,60.704,5,1,Odumodublvck,2192241,74,"afrobeats, alté, afrobeat, afropiano, afropop, afro adura, afroswing",1,legolas,ODUMODUBLVCK,ODUMODUBLVCK - LEGOLAS (OFFICIAL MUSIC VIDEO),ODUMODUBLVCK,https://www.youtube.com/watch?v=jlpW4AqSH5M,195261.0,9590.0,774.0
